date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-05-05,65.0,35.22101460869566,24.34057973913044,78.7151343478261,39.13852878562782,15.841459001859892,-0.020566821584235,-0.0083063421366007
2023-03-21,20.0,35.19202921739131,24.003623304347823,80.78860217391306,39.12864344235024,15.775825630063595,-0.0151265655522761,-0.0381348678923171
2023-03-11,10.0,35.14492747826087,24.35869573913044,79.4646247826087,39.16055518809868,15.9024747904876,-0.0126585469621678,0.0062629288953283
2023-05-26,86.0,35.09782608695652,24.15217408695652,90.07915347826086,39.14104987988653,16.012341424498867,0.0104824445493843,-0.0047768101744029
2023-05-14,74.0,35.065216869565226,24.434782782608696,78.38795173913044,39.15869753969752,15.971865919621097,-0.0333845955522163,-0.0008226728633694
2023-07-19,140.0,35.22101460869566,24.34057973913044,78.7151343478261,39.14967467603476,16.930476185420286,0.0402313568021939,-0.0363833708283693
2023-07-13,134.0,35.130434434782615,24.29347808695652,78.5225586956522,39.142111393258624,16.59482565716557,0.027121666656888,-0.038798313749873
2023-03-03,2.0,35.07971043478261,24.677536086956525,84.77566652173914,39.15657451295334,15.908971252324788,0.0089167123255522,0.006448693735444
2023-06-22,113.0,35.10648162962963,24.171296296296298,78.04983564814812,39.15732457535341,16.450626142323017,0.0148919022952516,-0.0300098676234483
2023-08-10,162.0,35.22101460869566,24.34057973913044,78.7151343478261,39.14675551426152,16.812648201118346,0.0529695172672686,-0.0104293688807798
2023-09-17,200.0,35.02898539130434,24.57246382608696,77.31845043478262,39.15597741168154,16.993784842931706,-0.0061302397238171,-0.0287670123836268
2023-07-02,123.0,35.09782591304347,24.72463773913044,83.5060347826087,39.14509689961763,16.373372737480246,0.0349503277760484,-0.0360383789824402
2023-04-08,38.0,35.1811596521739,24.52173913043478,80.50853043478261,39.13620672512638,15.739776635947434,-0.0226102348255074,-0.0054667938662611
2023-06-28,119.0,35.11594208695652,24.880434869565217,73.60822913043478,39.1104650258532,16.39652434412552,0.0316330984882686,-0.0121543281104253
2023-03-29,28.0,35.097826434782604,24.23550713043478,86.62735130434783,39.15982539765537,15.75620886294738,0.0049891128488208,0.0106151337208954
2023-09-01,184.0,35.07246365217391,24.782608869565216,80.82854130434782,39.13753361684149,16.203190913666848,0.0134281441569328,-0.0116501092586828
2023-05-26,86.0,34.91666695652174,24.503623130434782,80.47938608695652,39.17508465237916,16.2011846533936,-0.0207791242586529,0.0086513339825298
2023-05-03,63.0,34.884057739130434,24.731884086956523,82.62193739130434,39.12811268566419,15.543354201575983,-0.024574034563873,0.0067140720784664
2023-06-08,99.0,35.14492747826087,24.35869573913044,79.4646247826087,39.18297965808407,16.709055111136127,0.0095005446802014,0.0362772194911604
2023-06-13,104.0,35.06521739130435,24.26449278260869,75.91421173913044,39.16181573522804,16.564190381247066,0.0128708496365858,0.0158696249127387
2023-05-15,75.0,35.054348,24.391304347826093,86.75046043478262,39.12652041560606,15.809677291499533,-0.0231144536772499,0.0191072406976119
2023-07-16,137.0,35.12681217391304,24.33695634782608,78.5693495652174,39.19452361600555,16.97878565898408,0.0281035665260708,-0.0205137459156305
2023-05-15,75.0,35.18478278260869,24.619565217391305,82.25513565217392,39.12598965892001,15.830122039045976,-0.0089697879941567,-0.0078021232848582
2023-03-28,27.0,35.03260852173913,24.80072452173913,80.91603739130436,39.14250946077316,15.792385238668192,-0.0085717204796231,-0.0155777087354141
2023-04-16,46.0,34.85507217391305,24.37318852173913,83.68781565217392,39.14589303464669,15.505521864994712,-0.0242821183865484,-0.0006103701889514
2023-09-01,184.0,35.14492747826087,24.35869573913044,79.4646247826087,39.12273877421799,16.5897622383807,0.0293773825725783,-0.068467612499776
2023-03-13,12.0,35.130434434782615,24.29347808695652,78.5225586956522,39.151996736536205,15.914384970522445,-0.0035560697964999,-0.0071386774273022
2023-08-30,182.0,35.141304347826086,24.51086947826087,75.96532869565218,39.11431301182703,16.405377365648746,0.0223713943167872,-0.052465298415526
2023-06-03,94.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15756968173968,16.458782103398573,-0.0073244422674179,0.0116235714243805
2023-04-05,35.0,35.26449269565217,24.336956521739125,75.24536565217392,39.14980736520627,15.857572774848212,-0.0320046281684999,-0.0169576761191306
2023-04-25,55.0,35.02898539130434,24.57246382608696,77.31845043478262,39.15312459449405,15.654367270029107,-0.0231144536772499,0.0048829615116119
2023-05-14,74.0,35.02173895652174,24.27536234782608,79.32639478260869,39.16048884351292,15.948395858964194,-0.0219733268022537,-0.018337643502847
2023-04-17,47.0,35.177536347826084,24.20289860869565,82.22560826086956,39.12340222007555,15.625515336575717,-0.052571449752735,-0.0256886236045671
2023-07-20,141.0,34.945652695652164,24.503623391304348,84.8627795652174,39.17727402370909,16.631766322514284,0.0274401206685148,-0.0429116780667201
2023-08-10,162.0,35.13405808695652,24.57246391304348,82.8364856521739,39.11550721437063,16.61441057888062,0.0463350586917089,-0.0345522602615148
2023-08-19,171.0,34.93840539130435,24.641304347826093,81.38830173913044,39.11497645768458,16.200738817777324,0.0273605071656081,-0.0317657876597798
2023-04-17,47.0,35.09782591304347,24.72463773913044,83.5060347826087,39.16042249892717,15.57459454011658,-0.018788786685985,-0.0021495645784813
2023-09-18,201.0,35.311594086956525,24.858695826086954,76.05999652173914,39.17408948359282,17.093174339960452,0.0414255593457947,-0.058011705784694
2023-03-17,16.0,34.91666695652174,24.503623130434782,80.47938608695652,39.15352266200858,15.851904293441256,0.0009288242005783,-0.004670658837194
2023-06-24,115.0,35.10144939130436,24.21376791304348,78.18419826086956,39.18205083388349,16.698641664955925,0.0378164138806902,-0.0084921069767164
2023-08-26,178.0,35.14492747826087,24.35869573913044,79.4646247826087,39.09878837876022,16.416395874451037,0.0330396037062872,-0.0529695172672686
2023-08-26,178.0,35.11956556521739,24.82246365217392,79.47179652173914,39.12877613152175,16.314235827521138,0.0336499738952387,-0.0355606979649999
2023-06-01,92.0,35.16304382608695,24.423912956521743,83.81525086956522,39.141779670329846,16.395059455672037,0.0183641813371492,-0.0242555805522462
2023-05-29,89.0,35.047101391304345,24.355072608695654,76.47829826086956,39.14940929769174,16.294300606393296,-0.0014861187209253,-0.0089167123255522
2023-05-28,88.0,35.210145043478256,24.608695565217385,80.07187913043478,39.13700286015544,16.267900768829428,-0.0029456996075485,0.0268032126452611
2023-07-10,131.0,35.15579704347826,24.47463791304348,74.13199347826088,39.15597741168154,16.868823488769323,0.0350830169475596,-0.0571094194184178
2023-04-05,35.0,35.13768121739131,24.409420260869563,85.68458217391306,39.15193039195045,15.702581207389416,-0.0233532941859701,-0.0052810290261455
2023-08-04,156.0,35.09782591304347,24.72463773913044,83.5060347826087,39.12068209205957,16.5380453068925,0.0303592824417611,-0.0329334523690783
2023-04-08,38.0,35.05434782608696,24.32608704347826,80.59564347826087,39.14748530470483,15.606694704488568,-0.0117297227615895,-0.0133219928197238
2023-09-25,208.0,35.050724695652185,24.434782521739127,81.25439782608697,39.16652620081668,17.513215181296285,-0.0004776810174402,-0.0472904207265895
2023-08-23,175.0,35.09782608695652,24.15217408695652,90.07915347826086,39.07556777374576,16.062689003737077,0.0393556082702201,-0.0391433055958021
2023-04-17,47.0,35.04710139130435,24.49275373913044,79.64640565217391,39.1536553511801,15.56984957534334,-0.0349503277760484,-0.0003715296802313
2023-09-09,192.0,35.083333739130424,24.271739304347825,74.97576869565219,39.11623700481394,16.847614451594975,0.042460534883582,-0.0663445857555969
2023-04-03,33.0,35.02536260869565,24.15942034782609,84.04097695652173,39.16592909954488,15.681372170215068,-0.0183376435028469,-0.0056525587063768
2023-05-04,64.0,35.21376834782609,24.481884260869567,79.04199695652176,39.15823312759724,15.889577403016713,-0.0421686187062574,-0.0127646982993768
2023-05-02,62.0,35.141304347826086,24.51086947826087,75.96532869565218,39.14794971680512,15.715446749459142,-0.0220794781394626,-0.0047502723401007
2023-08-14,166.0,35.14492747826087,24.35869573913044,79.4646247826087,39.1442344200028,16.83618195257757,0.0314473336481529,-0.0190807028633097
2023-09-23,206.0,35.14492747826087,24.35869573913044,79.4646247826087,39.17017515303324,17.57776580945305,-0.0003184540116268,-0.0665834262643171
2023-04-24,54.0,34.942029043478264,24.15217391304348,85.18996217391306,39.13083281368017,15.49504472801219,-0.0213364187789999,-0.0226633104941119
2023-08-15,167.0,34.945652695652164,24.503623391304348,84.8627795652174,39.14901123017721,16.361016721829124,0.020672972921444,-0.0344726467586081
2023-09-26,209.0,35.22101460869566,24.34057973913044,78.7151343478261,39.17329334856375,17.8784819326323,0.0112520417441492,-0.0157369357412276
2023-04-11,41.0,35.05072469565217,24.06884043478261,75.13990304347827,39.16805212628906,15.668856927558132,-0.0249190264098022,-0.005121802020332
2023-08-29,181.0,35.047101391304345,24.355072608695654,76.47829826086956,39.09440963610035,16.233953571190003,0.0191868542005186,-0.0214691079505112
2023-06-11,102.0,35.036231826086954,24.58695660869565,81.0506443478261,39.1638060728007,16.52018003684023,-0.0067936855813731,0.017010751787735
2023-08-08,160.0,34.884057739130434,24.731884086956523,82.62193739130434,39.12652041560606,16.34579462007336,0.052014155232388,-0.0174353571365708
2023-03-06,5.0,35.11956556521739,24.82246365217392,79.47179652173914,39.14270849453042,15.888653886382995,0.0020434132412723,0.0024149429215037
2023-03-08,7.0,35.12681130434783,24.40942017391305,78.58091043478261,39.1566408575391,15.933651438225873,0.0028130104360373,-0.0044052804941716
2023-03-08,7.0,35.105072347826095,24.467391130434777,77.03120695652173,39.16858288297511,15.94253630515026,0.0150469520493693,2.653783430224664e-05
2023-08-02,154.0,35.09782591304347,24.72463773913044,83.5060347826087,39.11995230161625,16.57221542234006,0.0262193802906118,-0.0309431147964104
2023-08-04,156.0,35.19202921739131,24.003623304347823,80.78860217391306,39.12419835510461,16.583647921357464,0.0548802413370298,-0.0218671754650447
2023-05-05,65.0,35.07608730434782,24.405797217391303,81.1305856521739,39.14788337221936,15.764170213238051,-0.0346584115987238,-0.0032376157848731
2023-04-03,33.0,35.07608730434782,24.55072460869565,88.70043608695653,39.1596263638981,15.672328076284863,-0.0099251500290372,-0.0139589008429776
2023-03-29,28.0,35.13405791304348,24.42391295652174,84.7353443478261,39.15829947218299,15.759457093865976,-0.0279708773545596,0.0121808659447275
2023-09-06,189.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13142991495197,16.893344447664592,0.0644338616858357,-0.0959342710025932
2023-04-05,35.0,35.11956556521739,24.82246365217392,79.47179652173914,39.152195770293474,15.676754587046478,-0.0009288242005783,0.0031845401162686
2023-04-08,38.0,35.10648162962963,24.171296296296298,78.04983564814812,39.148013604184,15.700270941480994,-0.0298516235003868,-0.0128912444536884
2023-09-06,189.0,35.1811596521739,24.52173913043478,80.50853043478261,39.13600769136911,16.55594242234593,0.0350299412789552,-0.0519345417294813
2023-05-27,87.0,35.09782608695652,24.15217408695652,90.07915347826086,39.14164698115833,16.04112966714994,0.0121012524418208,-0.0032641536191753
2023-07-17,138.0,35.07246365217391,24.402173913043477,77.73675217391303,39.138661474799335,16.625269860677097,0.0359322276452312,-0.0110397390697313
2023-05-30,90.0,35.09782608695652,24.15217408695652,90.07915347826086,39.13262411749557,16.078070332498655,0.012897387470888,0.0024149429215037
2023-07-05,126.0,35.17029008695653,24.51811591304347,76.71119608695652,39.11378225514098,16.494385261898454,0.0407090378196342,-0.0516160877178544
2023-04-20,50.0,35.119565217391305,24.17028991304348,75.23819391304347,39.12957226655082,15.518100798453974,-0.0571359572527201,-0.0140650521801865
2023-05-27,87.0,35.18478278260869,24.619565217391305,82.25513565217392,39.14357097414525,16.181344968469247,0.0111989660755447,-0.0187357110173805
2023-04-26,56.0,35.13768121739131,24.409420260869563,85.68458217391306,39.12811268566419,15.630929054773372,-0.0261928424563096,0.0078021232848581
2023-05-24,84.0,35.18478260869565,24.278985565217397,85.36457130434782,39.18191814471198,16.248697991928328,-0.0256886236045671,-0.0060506262209104
2023-03-09,8.0,35.22463756521739,24.576086869565213,78.28966086956522,39.16009077599839,15.920626669150332,0.0002388405087201,0.0075367449418358
2023-09-20,203.0,35.02173895652174,24.27536234782608,79.32639478260869,39.13939126524264,17.157852349721868,0.0056260208720746,-0.082798043022985
2023-05-11,71.0,35.1376812173913,24.47101452173913,84.09493956521739,39.12797999649269,15.792130475458892,-0.0303062067731566,-0.0015391943895298
2023-06-08,99.0,35.054348,24.391304347826093,86.75046043478262,39.14967467603476,16.400632400875505,0.0044052804941716,0.0213894944476044
2023-06-29,120.0,35.07246417391304,24.34057965217391,77.03120695652173,39.161484012299255,16.565464197293572,0.0341541927469813,-0.0250782534156156
2023-03-13,12.0,35.06521739130435,24.26449278260869,75.91421173913044,39.15518127665248,15.852541201464508,-0.0088105609883432,-0.0067406099127686
2023-06-01,92.0,35.09782626086957,24.623188173913046,81.14893521739131,39.16387241738646,16.430280469357967,-0.0137731360028619,0.0098455365261305
2023-05-04,64.0,35.04710139130435,24.49275373913044,79.64640565217391,39.14967467603476,15.667200966697672,-0.0315800228196641,-0.0069794504214888
2023-06-16,107.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14529593337489,16.45426005643347,0.0096066960174104,-0.0277585746801417
2023-08-02,154.0,35.11594208695652,24.880434869565217,73.60822913043478,39.101243128433175,17.06804831844309,0.0154715573982052,0.0035560697965
2023-04-03,33.0,35.05434782608696,24.32608704347826,80.59564347826087,39.15153232443592,15.664048271982566,-0.0160288519185522,-0.0145958088662313
2023-04-17,47.0,35.0289855652174,24.40942034782609,73.23671826086957,39.13103184743744,15.573575487279374,-0.028342407034791,0.004670658837194
2023-04-06,36.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15279287156528,15.692231452011544,-0.017116903124944,0.0046175831685895
2023-05-23,83.0,35.1376812173913,24.47101452173913,84.09493956521739,39.13813071811329,16.043454381434813,-0.0145427331976268,0.0063690802325373
2023-05-09,69.0,35.14855026086957,24.753623130434782,82.31272130434783,39.1750183077934,15.87212612317956,-0.0395148352760335,0.0223183186481828
2023-05-01,61.0,35.09782608695652,24.15217408695652,90.07915347826086,39.07092365274287,15.40224722902412,0.0049094993459141,-0.0345257224272126
2023-07-10,131.0,35.119565217391305,24.17028991304348,75.23819391304347,39.14350462955949,16.57683300550865,0.0346053359301193,-0.0236717481975969
2023-05-07,67.0,34.95652191304348,24.49275373913044,78.13308130434784,39.15445148620916,15.794805489156555,-0.0283158692004887,0.0058648613807947
2023-08-17,169.0,35.065216869565226,24.434782782608696,78.38795173913044,39.111062127125,16.56829843799705,0.0280504908574663,0.0143835061918134
2023-05-25,85.0,35.27536191304348,24.24275356521739,83.70978826086956,39.13328756335313,16.142812033062395,-0.011676647092985,-0.0119420254360074
2023-05-23,83.0,35.00000000000001,24.731884,80.17734173913044,39.12605600350577,16.1094380526439,-0.0013268917151119,0.0052810290261455
2023-09-25,208.0,35.210145043478256,24.608695565217385,80.07187913043478,39.19200252174683,17.823484924824342,-0.0025476320930149,-0.0027333969331306
2023-05-07,67.0,35.27536191304348,24.24275356521739,83.70978826086956,39.1216772608459,15.806046915766986,-0.0134812198255372,-0.0204606702470261
2023-08-16,168.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14217773784438,16.34792826195126,0.0103232175435708,-0.0399925162934738
